,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
143,B1,06/11/2022,20:00,Oostende,Kortrijk,3.0,1.0,H,1.0,1.0,D,22.0,8.0,9.0,4.0,13.0,15.0,8.0,6.0,3.0,3.0,0.0,1.0
144,B1,11/11/2022,19:45,Oud-Heverlee Leuven,Seraing,5.0,0.0,H,4.0,0.0,H,25.0,4.0,14.0,1.0,11.0,8.0,14.0,3.0,1.0,6.0,0.0,1.0
145,B1,12/11/2022,15:00,Westerlo,Oostende,6.0,0.0,H,3.0,0.0,H,16.0,7.0,8.0,0.0,8.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0
146,B1,12/11/2022,17:15,St Truiden,Cercle Brugge,0.0,1.0,A,0.0,0.0,D,12.0,6.0,1.0,1.0,13.0,11.0,10.0,2.0,0.0,4.0,1.0,1.0
147,B1,12/11/2022,17:15,Waregem,Eupen,5.0,5.0,D,2.0,3.0,A,19.0,16.0,9.0,8.0,12.0,8.0,11.0,2.0,2.0,2.0,0.0,0.0
148,B1,12/11/2022,19:45,Charleroi,Mechelen,0.0,5.0,A,,,,,,,,,,,,,,,
149,B1,13/11/2022,12:30,Club Brugge,Antwerp,2.0,2.0,D,1.0,0.0,H,9.0,11.0,5.0,6.0,11.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0
150,B1,13/11/2022,15:00,Standard,St. Gilloise,2.0,3.0,A,0.0,1.0,A,10.0,13.0,5.0,7.0,10.0,17.0,8.0,4.0,3.0,4.0,0.0,0.0
151,B1,13/11/2022,17:30,Anderlecht,Genk,0.0,2.0,A,0.0,1.0,A,12.0,13.0,5.0,4.0,10.0,14.0,5.0,6.0,2.0,3.0,0.0,1.0
152,B1,13/11/2022,20:00,Kortrijk,Gent,0.0,4.0,A,0.0,2.0,A,8.0,19.0,3.0,10.0,8.0,15.0,8.0,6.0,2.0,0.0,1.0,1.0
153,B1,23/12/2022,17:30,Seraing,Eupen,0.0,1.0,A,0.0,0.0,D,8.0,15.0,1.0,5.0,9.0,16.0,4.0,9.0,3.0,1.0,0.0,0.0
154,B1,23/12/2022,19:30,Gent,Standard,0.0,0.0,D,0.0,0.0,D,21.0,1.0,5.0,0.0,12.0,12.0,13.0,1.0,0.0,5.0,0.0,0.0
155,B1,23/12/2022,19:30,Mechelen,Cercle Brugge,1.0,1.0,D,0.0,1.0,A,20.0,12.0,9.0,4.0,8.0,8.0,9.0,8.0,2.0,4.0,0.0,1.0
156,B1,26/12/2022,12:30,Club Brugge,Oud-Heverlee Leuven,1.0,1.0,D,1.0,0.0,H,20.0,12.0,7.0,5.0,10.0,17.0,3.0,3.0,3.0,2.0,0.0,0.0
157,B1,26/12/2022,15:00,St. Gilloise,Oostende,3.0,0.0,H,0.0,0.0,D,12.0,4.0,5.0,1.0,9.0,13.0,10.0,2.0,3.0,4.0,0.0,0.0
158,B1,26/12/2022,17:15,Kortrijk,Genk,1.0,0.0,H,0.0,0.0,D,18.0,14.0,8.0,6.0,13.0,11.0,5.0,6.0,4.0,1.0,0.0,0.0
159,B1,26/12/2022,19:45,Charleroi,Anderlecht,0.0,1.0,A,0.0,0.0,D,9.0,9.0,2.0,2.0,13.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0
160,B1,27/12/2022,19:00,St Truiden,Waregem,2.0,0.0,H,1.0,0.0,H,12.0,6.0,6.0,1.0,10.0,10.0,6.0,3.0,0.0,1.0,0.0,1.0
161,B1,27/12/2022,19:00,Westerlo,Antwerp,3.0,3.0,D,1.0,0.0,H,10.0,15.0,4.0,7.0,10.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0
162,B1,06/01/2023,19:45,Standard,St Truiden,1.0,1.0,D,0.0,0.0,D,6.0,9.0,1.0,3.0,11.0,13.0,9.0,2.0,0.0,2.0,0.0,0.0
163,B1,07/01/2023,15:00,Eupen,Charleroi,1.0,2.0,A,1.0,0.0,H,10.0,20.0,3.0,4.0,11.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0
164,B1,07/01/2023,17:15,Cercle Brugge,Westerlo,0.0,1.0,A,0.0,1.0,A,11.0,4.0,5.0,2.0,8.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0
165,B1,07/01/2023,17:15,Oostende,Seraing,1.0,2.0,A,1.0,1.0,D,17.0,4.0,3.0,2.0,21.0,20.0,5.0,2.0,6.0,5.0,2.0,0.0
166,B1,07/01/2023,19:45,Antwerp,Gent,2.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,1.0,10.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0
167,B1,08/01/2023,12:30,Genk,Club Brugge,3.0,1.0,H,1.0,1.0,D,12.0,7.0,6.0,4.0,13.0,10.0,5.0,4.0,2.0,4.0,0.0,1.0
168,B1,08/01/2023,15:00,Waregem,Mechelen,2.0,0.0,H,1.0,0.0,H,16.0,7.0,4.0,4.0,21.0,16.0,3.0,3.0,2.0,6.0,0.0,0.0
169,B1,08/01/2023,17:30,Anderlecht,St. Gilloise,1.0,3.0,A,0.0,0.0,D,6.0,21.0,2.0,10.0,12.0,12.0,0.0,6.0,5.0,3.0,1.0,0.0
170,B1,08/01/2023,20:00,Oud-Heverlee Leuven,Kortrijk,2.0,3.0,A,1.0,1.0,D,16.0,15.0,4.0,6.0,10.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0
171,B1,13/01/2023,19:45,Westerlo,Oud-Heverlee Leuven,1.0,2.0,A,0.0,0.0,D,14.0,10.0,4.0,4.0,10.0,7.0,9.0,3.0,3.0,2.0,0.0,1.0
172,B1,14/01/2023,15:00,Seraing,Standard,1.0,1.0,D,1.0,1.0,D,8.0,16.0,2.0,1.0,9.0,15.0,3.0,11.0,5.0,1.0,0.0,0.0
173,B1,14/01/2023,17:15,Eupen,St Truiden,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,4.0,9.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0
174,B1,14/01/2023,17:15,Mechelen,Oostende,2.0,1.0,H,1.0,0.0,H,16.0,14.0,6.0,4.0,6.0,17.0,10.0,1.0,1.0,1.0,0.0,1.0
175,B1,14/01/2023,19:45,Genk,Waregem,1.0,0.0,H,1.0,0.0,H,9.0,7.0,3.0,1.0,17.0,16.0,1.0,5.0,2.0,2.0,0.0,0.0
176,B1,15/01/2023,12:30,Club Brugge,Anderlecht,1.0,1.0,D,0.0,0.0,D,17.0,4.0,6.0,0.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0
177,B1,15/01/2023,15:00,Gent,Kortrijk,2.0,1.0,H,1.0,0.0,H,15.0,12.0,6.0,5.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0
178,B1,15/01/2023,17:30,St. Gilloise,Antwerp,2.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,5.0,13.0,11.0,8.0,9.0,5.0,4.0,0.0,0.0
179,B1,15/01/2023,20:00,Charleroi,Cercle Brugge,2.0,1.0,H,1.0,1.0,D,10.0,12.0,6.0,3.0,9.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0
180,B1,17/01/2023,17:30,Oud-Heverlee Leuven,Eupen,1.0,1.0,D,1.0,0.0,H,17.0,7.0,7.0,3.0,9.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0
181,B1,17/01/2023,19:45,Standard,Mechelen,2.0,0.0,H,1.0,0.0,H,12.0,10.0,5.0,1.0,12.0,13.0,7.0,7.0,2.0,0.0,0.0,0.0
182,B1,17/01/2023,19:45,Westerlo,Genk,2.0,3.0,A,0.0,2.0,A,14.0,8.0,5.0,3.0,7.0,9.0,11.0,4.0,3.0,0.0,0.0,0.0
183,B1,18/01/2023,17:30,Cercle Brugge,St. Gilloise,1.0,1.0,D,0.0,0.0,D,6.0,15.0,1.0,7.0,15.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0
184,B1,18/01/2023,17:30,Oostende,Antwerp,0.0,3.0,A,0.0,2.0,A,16.0,12.0,3.0,6.0,13.0,17.0,6.0,5.0,1.0,0.0,0.0,0.0
185,B1,18/01/2023,19:45,Anderlecht,Waregem,2.0,3.0,A,2.0,1.0,H,19.0,11.0,9.0,5.0,9.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0
186,B1,18/01/2023,19:45,Kortrijk,Seraing,3.0,2.0,H,2.0,1.0,H,21.0,12.0,7.0,7.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,1.0
187,B1,19/01/2023,17:30,Gent,Charleroi,0.0,0.0,D,0.0,0.0,D,11.0,9.0,6.0,3.0,7.0,11.0,9.0,5.0,2.0,4.0,0.0,0.0
188,B1,19/01/2023,19:45,St Truiden,Club Brugge,1.0,1.0,D,0.0,1.0,A,8.0,13.0,4.0,4.0,14.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0
189,B1,21/01/2023,15:00,Waregem,Westerlo,1.0,1.0,D,0.0,1.0,A,11.0,13.0,3.0,5.0,15.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0
190,B1,21/01/2023,17:15,Mechelen,Kortrijk,3.0,2.0,H,2.0,1.0,H,15.0,8.0,8.0,3.0,14.0,15.0,9.0,0.0,2.0,4.0,0.0,0.0
191,B1,21/01/2023,17:15,Oostende,Cercle Brugge,1.0,2.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,11.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0
192,B1,21/01/2023,19:45,St. Gilloise,Oud-Heverlee Leuven,1.0,0.0,H,0.0,0.0,D,18.0,11.0,7.0,4.0,7.0,15.0,12.0,5.0,1.0,3.0,0.0,0.0
193,B1,22/01/2023,12:30,Antwerp,Standard,4.0,1.0,H,3.0,1.0,H,8.0,10.0,6.0,3.0,20.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0
194,B1,22/01/2023,15:00,Seraing,Anderlecht,0.0,1.0,A,0.0,0.0,D,9.0,14.0,4.0,4.0,17.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0
195,B1,22/01/2023,17:30,Club Brugge,Charleroi,2.0,2.0,D,1.0,2.0,A,12.0,9.0,6.0,3.0,7.0,18.0,2.0,3.0,2.0,4.0,0.0,1.0
196,B1,22/01/2023,20:00,St Truiden,Gent,0.0,3.0,A,0.0,2.0,A,5.0,13.0,1.0,4.0,12.0,10.0,1.0,5.0,2.0,0.0,1.0,0.0
197,B1,27/01/2023,19:45,Standard,Eupen,3.0,1.0,H,2.0,1.0,H,13.0,8.0,7.0,3.0,15.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0
198,B1,28/01/2023,15:00,Westerlo,Mechelen,2.0,0.0,H,1.0,0.0,H,26.0,8.0,8.0,2.0,4.0,10.0,11.0,5.0,1.0,3.0,0.0,1.0
199,B1,28/01/2023,17:15,Kortrijk,Oostende,2.0,2.0,D,1.0,1.0,D,14.0,22.0,3.0,7.0,12.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0
200,B1,28/01/2023,17:15,Oud-Heverlee Leuven,St Truiden,1.0,1.0,D,0.0,1.0,A,13.0,8.0,5.0,4.0,7.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0
201,B1,28/01/2023,19:45,Charleroi,St. Gilloise,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,3.0,17.0,8.0,2.0,8.0,3.0,3.0,0.0,0.0
202,B1,29/01/2023,12:30,Anderlecht,Antwerp,0.0,0.0,D,0.0,0.0,D,7.0,12.0,0.0,4.0,12.0,10.0,6.0,2.0,4.0,3.0,1.0,1.0
203,B1,29/01/2023,15:00,Cercle Brugge,Gent,3.0,2.0,H,0.0,0.0,D,10.0,9.0,6.0,5.0,18.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0
204,B1,29/01/2023,17:30,Waregem,Club Brugge,1.0,2.0,A,1.0,2.0,A,11.0,12.0,4.0,2.0,8.0,17.0,4.0,8.0,2.0,4.0,1.0,0.0
205,B1,29/01/2023,20:00,Genk,Seraing,4.0,0.0,H,2.0,0.0,H,12.0,6.0,9.0,0.0,7.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0
206,B1,01/02/2023,17:45,Eupen,Genk,1.0,1.0,D,1.0,1.0,D,10.0,14.0,4.0,5.0,15.0,13.0,3.0,7.0,5.0,4.0,0.0,0.0
207,B1,03/02/2023,19:45,Oostende,Anderlecht,0.0,2.0,A,0.0,1.0,A,11.0,12.0,4.0,3.0,18.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0
208,B1,04/02/2023,15:00,Cercle Brugge,Standard,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,2.0,21.0,14.0,4.0,1.0,3.0,3.0,0.0,0.0
209,B1,04/02/2023,17:15,Eupen,Westerlo,1.0,1.0,D,0.0,1.0,A,7.0,15.0,3.0,6.0,18.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0
210,B1,04/02/2023,17:15,Seraing,Oud-Heverlee Leuven,2.0,1.0,H,1.0,1.0,D,14.0,19.0,4.0,5.0,10.0,10.0,7.0,11.0,1.0,0.0,0.0,0.0
211,B1,04/02/2023,19:45,St Truiden,Kortrijk,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,4.0,11.0,9.0,2.0,2.0,1.0,3.0,0.0,0.0
212,B1,05/02/2023,12:30,Antwerp,Club Brugge,0.0,0.0,D,0.0,0.0,D,7.0,4.0,2.0,1.0,12.0,22.0,2.0,5.0,1.0,5.0,0.0,0.0
213,B1,05/02/2023,15:00,Mechelen,Charleroi,2.0,2.0,D,2.0,0.0,H,10.0,17.0,7.0,8.0,12.0,11.0,4.0,7.0,0.0,3.0,1.0,0.0
214,B1,05/02/2023,17:30,Gent,Genk,2.0,3.0,A,1.0,1.0,D,20.0,11.0,6.0,5.0,12.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0
215,B1,05/02/2023,18:15,St. Gilloise,Waregem,4.0,0.0,H,1.0,0.0,H,14.0,7.0,8.0,1.0,8.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0
216,B1,10/02/2023,19:00,Oud-Heverlee Leuven,Cercle Brugge,0.0,0.0,D,0.0,0.0,D,7.0,11.0,1.0,5.0,12.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
217,B1,10/02/2023,19:45,Club Brugge,St. Gilloise,1.0,1.0,D,1.0,1.0,D,10.0,19.0,4.0,2.0,13.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0
218,B1,10/02/2023,19:45,Eupen,Mechelen,2.0,1.0,H,0.0,1.0,A,11.0,14.0,3.0,4.0,16.0,16.0,4.0,2.0,0.0,4.0,0.0,0.0
219,B1,11/02/2023,15:00,Westerlo,Gent,3.0,3.0,D,2.0,2.0,D,8.0,16.0,5.0,9.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
220,B1,11/02/2023,17:15,Charleroi,Seraing,3.0,0.0,H,1.0,0.0,H,11.0,2.0,4.0,1.0,8.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0
221,B1,12/02/2023,12:30,Genk,Antwerp,0.0,1.0,A,0.0,0.0,D,16.0,8.0,3.0,3.0,17.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0
222,B1,12/02/2023,15:00,Anderlecht,St Truiden,3.0,1.0,H,0.0,0.0,D,24.0,3.0,9.0,2.0,3.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
223,B1,12/02/2023,17:30,Standard,Kortrijk,0.0,2.0,A,0.0,0.0,D,9.0,11.0,1.0,4.0,10.0,20.0,7.0,3.0,0.0,2.0,1.0,0.0
224,B1,12/02/2023,18:15,Waregem,Oostende,1.0,1.0,D,1.0,0.0,H,8.0,5.0,2.0,3.0,11.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0
225,B1,17/02/2023,19:45,Mechelen,Genk,2.0,2.0,D,1.0,1.0,D,11.0,13.0,5.0,3.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0
226,B1,18/02/2023,15:00,Antwerp,Eupen,2.0,0.0,H,2.0,0.0,H,17.0,4.0,2.0,0.0,11.0,11.0,7.0,4.0,3.0,3.0,0.0,1.0
227,B1,18/02/2023,17:15,Oostende,Charleroi,0.0,0.0,D,0.0,0.0,D,17.0,8.0,6.0,3.0,7.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0
228,B1,18/02/2023,17:15,Seraing,Waregem,1.0,1.0,D,0.0,1.0,A,6.0,12.0,2.0,3.0,18.0,16.0,4.0,7.0,3.0,3.0,1.0,1.0
229,B1,18/02/2023,19:45,St. Gilloise,Standard,2.0,4.0,A,1.0,2.0,A,15.0,9.0,6.0,6.0,12.0,11.0,3.0,0.0,2.0,5.0,0.0,0.0
230,B1,19/02/2023,12:30,Cercle Brugge,Club Brugge,2.0,2.0,D,0.0,1.0,A,28.0,7.0,10.0,5.0,10.0,12.0,17.0,4.0,2.0,2.0,0.0,0.0
231,B1,19/02/2023,15:00,Gent,Oud-Heverlee Leuven,2.0,0.0,H,0.0,0.0,D,12.0,14.0,6.0,4.0,15.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0
232,B1,19/02/2023,17:30,Kortrijk,Anderlecht,2.0,2.0,D,0.0,1.0,A,13.0,12.0,7.0,5.0,14.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0
233,B1,19/02/2023,18:15,St Truiden,Westerlo,0.0,1.0,A,0.0,1.0,A,6.0,13.0,1.0,3.0,8.0,6.0,1.0,6.0,1.0,0.0,1.0,0.0
234,B1,24/02/2023,19:45,Waregem,Kortrijk,3.0,3.0,D,1.0,2.0,A,15.0,9.0,4.0,5.0,19.0,18.0,8.0,5.0,3.0,4.0,0.0,0.0
235,B1,25/02/2023,15:00,Seraing,Mechelen,0.0,2.0,A,0.0,1.0,A,7.0,9.0,0.0,4.0,11.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0
236,B1,25/02/2023,17:15,Eupen,Cercle Brugge,2.0,2.0,D,2.0,2.0,D,7.0,14.0,3.0,4.0,10.0,13.0,4.0,6.0,1.0,1.0,1.0,0.0
237,B1,25/02/2023,17:15,Genk,Oostende,3.0,0.0,H,2.0,0.0,H,10.0,12.0,5.0,4.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0
238,B1,25/02/2023,19:45,Westerlo,St. Gilloise,4.0,2.0,H,2.0,1.0,H,9.0,20.0,6.0,8.0,9.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
239,B1,26/02/2023,12:30,Club Brugge,Gent,2.0,0.0,H,0.0,0.0,D,16.0,6.0,6.0,2.0,9.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0
240,B1,26/02/2023,15:00,Oud-Heverlee Leuven,Antwerp,1.0,1.0,D,1.0,0.0,H,9.0,17.0,4.0,4.0,9.0,13.0,3.0,7.0,1.0,0.0,0.0,0.0
241,B1,26/02/2023,17:30,Anderlecht,Standard,2.0,2.0,D,2.0,1.0,H,14.0,8.0,7.0,4.0,5.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0
242,B1,26/02/2023,18:15,Charleroi,St Truiden,1.0,0.0,H,0.0,0.0,D,17.0,11.0,7.0,2.0,15.0,13.0,3.0,2.0,0.0,2.0,0.0,0.0
243,B1,03/03/2023,19:45,Oostende,Club Brugge,3.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,3.0,12.0,16.0,0.0,5.0,2.0,2.0,0.0,0.0
244,B1,04/03/2023,15:00,Kortrijk,Charleroi,0.0,1.0,A,0.0,0.0,D,18.0,11.0,3.0,6.0,7.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0
245,B1,04/03/2023,17:15,Cercle Brugge,Seraing,3.0,1.0,H,2.0,1.0,H,19.0,3.0,7.0,2.0,14.0,11.0,11.0,3.0,1.0,1.0,0.0,0.0
246,B1,04/03/2023,17:15,Oud-Heverlee Leuven,Waregem,4.0,2.0,H,3.0,0.0,H,13.0,12.0,8.0,4.0,11.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0
247,B1,04/03/2023,19:45,Standard,Westerlo,2.0,0.0,H,1.0,0.0,H,23.0,7.0,5.0,0.0,12.0,11.0,7.0,1.0,0.0,2.0,1.0,0.0
248,B1,05/03/2023,12:30,St Truiden,Genk,2.0,2.0,D,1.0,1.0,D,10.0,9.0,4.0,5.0,17.0,11.0,2.0,2.0,3.0,1.0,0.0,0.0
249,B1,05/03/2023,15:00,Antwerp,Mechelen,5.0,0.0,H,3.0,0.0,H,16.0,11.0,10.0,5.0,9.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0
250,B1,05/03/2023,17:30,Gent,Anderlecht,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,3.0,8.0,9.0,4.0,2.0,1.0,4.0,0.0,1.0
251,B1,05/03/2023,18:15,St. Gilloise,Eupen,2.0,1.0,H,1.0,0.0,H,12.0,8.0,6.0,3.0,11.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0
252,B1,10/03/2023,19:45,Charleroi,Oud-Heverlee Leuven,0.0,1.0,A,0.0,1.0,A,25.0,9.0,5.0,2.0,8.0,11.0,7.0,4.0,1.0,4.0,0.0,0.0
253,B1,11/03/2023,15:00,Mechelen,St Truiden,1.0,0.0,H,0.0,0.0,D,8.0,7.0,4.0,1.0,10.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0
254,B1,11/03/2023,17:15,Eupen,Oostende,4.0,4.0,D,1.0,1.0,D,29.0,14.0,10.0,9.0,9.0,10.0,9.0,2.0,0.0,3.0,0.0,1.0
255,B1,11/03/2023,17:15,Westerlo,Kortrijk,3.0,1.0,H,1.0,0.0,H,9.0,19.0,7.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0
256,B1,11/03/2023,19:45,Seraing,Antwerp,0.0,2.0,A,0.0,2.0,A,8.0,18.0,1.0,5.0,15.0,12.0,4.0,5.0,3.0,1.0,1.0,0.0
257,B1,12/03/2023,12:30,Club Brugge,Standard,2.0,0.0,H,0.0,0.0,D,13.0,17.0,4.0,4.0,11.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0
258,B1,12/03/2023,15:00,Waregem,Gent,2.0,6.0,A,0.0,2.0,A,11.0,12.0,4.0,8.0,14.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0
259,B1,12/03/2023,17:30,Genk,St. Gilloise,1.0,2.0,A,1.0,2.0,A,12.0,13.0,6.0,5.0,13.0,15.0,14.0,5.0,3.0,3.0,0.0,0.0
260,B1,12/03/2023,18:15,Anderlecht,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,18.0,7.0,9.0,2.0,8.0,17.0,5.0,4.0,0.0,2.0,0.0,1.0
261,B1,17/03/2023,19:45,Cercle Brugge,Genk,1.0,1.0,D,1.0,0.0,H,18.0,10.0,4.0,2.0,5.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0
262,B1,18/03/2023,15:00,Kortrijk,Club Brugge,1.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,11.0,11.0,1.0,6.0,2.0,2.0,0.0,0.0
263,B1,18/03/2023,17:15,Oostende,Westerlo,1.0,2.0,A,0.0,1.0,A,22.0,7.0,12.0,2.0,9.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0
264,B1,18/03/2023,17:15,St Truiden,Seraing,2.0,1.0,H,1.0,0.0,H,12.0,9.0,7.0,1.0,14.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0
265,B1,18/03/2023,19:45,Standard,Waregem,2.0,2.0,D,2.0,0.0,H,21.0,9.0,8.0,5.0,14.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0
266,B1,19/03/2023,12:30,Antwerp,Charleroi,0.0,1.0,A,0.0,1.0,A,28.0,5.0,8.0,2.0,8.0,9.0,8.0,0.0,0.0,4.0,0.0,1.0
267,B1,19/03/2023,15:00,Oud-Heverlee Leuven,Anderlecht,0.0,2.0,A,0.0,1.0,A,9.0,12.0,5.0,5.0,11.0,13.0,4.0,7.0,3.0,2.0,0.0,0.0
268,B1,19/03/2023,17:30,St. Gilloise,Mechelen,2.0,1.0,H,1.0,1.0,D,15.0,5.0,6.0,1.0,11.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0
269,B1,19/03/2023,18:15,Gent,Eupen,3.0,0.0,H,1.0,0.0,H,25.0,11.0,5.0,3.0,6.0,9.0,16.0,5.0,2.0,0.0,0.0,0.0
270,B1,31/03/2023,19:45,Waregem,Antwerp,0.0,2.0,A,0.0,0.0,D,7.0,13.0,3.0,5.0,11.0,15.0,6.0,5.0,4.0,1.0,0.0,0.0
271,B1,01/04/2023,15:00,Cercle Brugge,Kortrijk,2.0,0.0,H,2.0,0.0,H,19.0,6.0,6.0,4.0,17.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0
272,B1,01/04/2023,17:15,Seraing,Gent,0.0,5.0,A,0.0,1.0,A,6.0,18.0,0.0,10.0,5.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0
273,B1,01/04/2023,17:15,Westerlo,Charleroi,2.0,3.0,A,1.0,2.0,A,17.0,12.0,7.0,5.0,5.0,16.0,7.0,4.0,2.0,5.0,0.0,0.0
274,B1,01/04/2023,19:45,Oostende,Standard,1.0,3.0,A,1.0,3.0,A,15.0,13.0,4.0,7.0,11.0,6.0,6.0,7.0,3.0,1.0,1.0,0.0
275,B1,02/04/2023,12:30,Genk,Oud-Heverlee Leuven,2.0,1.0,H,1.0,0.0,H,22.0,11.0,8.0,5.0,10.0,9.0,11.0,5.0,4.0,2.0,0.0,0.0
276,B1,02/04/2023,15:00,Eupen,Anderlecht,0.0,1.0,A,0.0,0.0,D,9.0,13.0,1.0,4.0,16.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0
277,B1,02/04/2023,17:30,Mechelen,Club Brugge,0.0,3.0,A,0.0,2.0,A,4.0,18.0,1.0,5.0,9.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0
278,B1,02/04/2023,18:15,St. Gilloise,St Truiden,2.0,1.0,H,0.0,0.0,D,11.0,6.0,7.0,1.0,14.0,8.0,13.0,1.0,2.0,3.0,0.0,1.0
279,B1,07/04/2023,19:45,Club Brugge,Seraing,2.0,0.0,H,0.0,0.0,D,26.0,5.0,11.0,0.0,10.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0
280,B1,08/04/2023,15:00,Kortrijk,Eupen,0.0,0.0,D,0.0,0.0,D,14.0,13.0,1.0,3.0,17.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0
281,B1,08/04/2023,15:00,Oud-Heverlee Leuven,Mechelen,4.0,1.0,H,2.0,0.0,H,17.0,16.0,11.0,6.0,8.0,13.0,2.0,8.0,1.0,3.0,0.0,0.0
282,B1,08/04/2023,17:15,Charleroi,Waregem,3.0,2.0,H,0.0,1.0,A,18.0,8.0,8.0,5.0,11.0,15.0,3.0,5.0,3.0,1.0,0.0,0.0
283,B1,08/04/2023,19:45,Gent,St. Gilloise,1.0,1.0,D,0.0,1.0,A,10.0,5.0,3.0,3.0,4.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0
284,B1,09/04/2023,12:30,Anderlecht,Westerlo,0.0,0.0,D,0.0,0.0,D,16.0,13.0,2.0,6.0,11.0,18.0,10.0,1.0,2.0,2.0,0.0,0.0
285,B1,09/04/2023,15:00,Antwerp,Cercle Brugge,2.0,1.0,H,0.0,1.0,A,11.0,10.0,4.0,4.0,10.0,19.0,6.0,1.0,1.0,3.0,0.0,0.0
286,B1,09/04/2023,17:30,Standard,Genk,2.0,0.0,H,2.0,0.0,H,11.0,19.0,4.0,7.0,17.0,13.0,4.0,7.0,3.0,3.0,0.0,0.0
