,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
66,B1,10/09/2022,17:15,Seraing,Club Brugge,0.0,2.0,A,0.0,0.0,D,4.0,11.0,1.0,4.0,20.0,9.0,2.0,1.0,4.0,2.0,0.0,0.0,7.0,8.0,68.0,21.0,22.0,14.0,0.0,87.0,13.0,1.0,2.0,0.0,5.0,7.0,13.0,116.0,45.0,25.0,7.0,0.0,71.0,11.0,0.0,5.0,0.0,1.0
67,B1,10/09/2022,19:45,Oud-Heverlee Leuven,Charleroi,3.0,2.0,H,1.0,1.0,D,10.0,7.0,4.0,5.0,10.0,14.0,2.0,1.0,1.0,4.0,0.0,0.0,7.0,11.0,81.0,32.0,20.0,11.0,0.0,78.0,12.0,1.0,4.0,1.0,2.0,7.0,9.0,95.0,36.0,23.0,10.0,0.0,61.0,10.0,0.0,4.0,0.0,3.0
68,B1,11/09/2022,12:30,Westerlo,Anderlecht,2.0,1.0,H,1.0,0.0,H,13.0,12.0,6.0,3.0,9.0,15.0,1.0,6.0,2.0,3.0,0.0,0.0,7.0,18.0,87.0,32.0,13.0,15.0,0.0,65.0,12.0,1.0,2.0,0.0,5.0,7.0,10.0,80.0,28.0,22.0,7.0,0.0,78.0,15.0,1.0,3.0,0.0,3.0
69,B1,11/09/2022,15:00,Cercle Brugge,Antwerp,0.0,2.0,A,0.0,1.0,A,13.0,11.0,6.0,4.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,12.0,80.0,20.0,21.0,11.0,0.0,104.0,12.0,1.0,1.0,0.0,4.0,7.0,13.0,80.0,28.0,20.0,5.0,0.0,63.0,10.0,0.0,7.0,0.0,0.0
70,B1,11/09/2022,17:30,St. Gilloise,Genk,1.0,2.0,A,0.0,1.0,A,10.0,14.0,3.0,4.0,14.0,12.0,4.0,5.0,4.0,3.0,0.0,0.0,7.0,14.0,84.0,33.0,12.0,11.0,0.0,93.0,17.0,3.0,4.0,1.0,2.0,7.0,13.0,114.0,48.0,18.0,8.0,0.0,90.0,12.0,0.0,5.0,0.0,1.0
71,B1,11/09/2022,20:00,Gent,Waregem,2.0,0.0,H,0.0,0.0,D,23.0,5.0,6.0,1.0,7.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,9.0,100.0,35.0,18.0,9.0,0.0,76.0,11.0,1.0,3.0,1.0,2.0,7.0,8.0,78.0,31.0,23.0,13.0,0.0,94.0,18.0,1.0,1.0,2.0,4.0
72,B1,16/09/2022,19:45,Antwerp,Seraing,2.0,1.0,H,2.0,1.0,H,12.0,10.0,4.0,2.0,12.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,8.0,13.0,91.0,32.0,26.0,5.0,0.0,76.0,13.0,0.0,8.0,0.0,0.0,8.0,8.0,72.0,22.0,24.0,16.0,0.0,107.0,17.0,1.0,2.0,0.0,6.0
73,B1,17/09/2022,15:00,Mechelen,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,12.0,10.0,2.0,1.0,8.0,8.0,10.0,1.0,2.0,2.0,1.0,0.0,8.0,16.0,82.0,36.0,16.0,15.0,0.0,104.0,19.0,0.0,3.0,1.0,4.0,8.0,14.0,91.0,36.0,23.0,13.0,0.0,88.0,13.0,1.0,5.0,1.0,2.0
74,B1,17/09/2022,17:15,Cercle Brugge,Oostende,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,7.0,11.0,10.0,10.0,7.0,1.0,3.0,0.0,0.0,8.0,12.0,93.0,26.0,23.0,13.0,0.0,113.0,13.0,1.0,1.0,0.0,5.0,8.0,10.0,85.0,37.0,26.0,11.0,0.0,77.0,20.0,3.0,3.0,0.0,5.0
75,B1,17/09/2022,17:15,Waregem,St Truiden,0.0,3.0,A,0.0,1.0,A,4.0,18.0,2.0,8.0,13.0,15.0,0.0,4.0,1.0,3.0,1.0,0.0,8.0,10.0,83.0,32.0,27.0,15.0,0.0,104.0,20.0,1.0,1.0,2.0,5.0,8.0,6.0,101.0,33.0,24.0,8.0,0.0,100.0,16.0,0.0,2.0,3.0,2.0
76,B1,17/09/2022,19:45,Charleroi,Westerlo,2.0,3.0,A,1.0,2.0,A,14.0,7.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,102.0,41.0,24.0,13.0,0.0,75.0,14.0,0.0,4.0,0.0,4.0,8.0,20.0,100.0,38.0,15.0,16.0,0.0,74.0,14.0,1.0,3.0,0.0,5.0
77,B1,18/09/2022,12:30,Genk,Gent,1.0,0.0,H,0.0,0.0,D,10.0,9.0,6.0,0.0,13.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,8.0,14.0,128.0,52.0,20.0,9.0,0.0,102.0,15.0,0.0,6.0,0.0,1.0,8.0,11.0,123.0,41.0,19.0,9.0,0.0,83.0,11.0,1.0,4.0,1.0,2.0
78,B1,18/09/2022,15:00,Eupen,St. Gilloise,1.0,2.0,A,1.0,1.0,D,9.0,12.0,4.0,3.0,8.0,19.0,5.0,5.0,3.0,2.0,1.0,0.0,8.0,11.0,107.0,38.0,33.0,14.0,0.0,124.0,26.0,2.0,2.0,0.0,6.0,8.0,15.0,94.0,36.0,14.0,13.0,0.0,107.0,21.0,3.0,4.0,1.0,3.0
79,B1,18/09/2022,17:30,Standard,Club Brugge,3.0,0.0,H,1.0,0.0,H,9.0,10.0,6.0,1.0,10.0,14.0,1.0,8.0,4.0,2.0,1.0,0.0,8.0,14.0,106.0,38.0,26.0,13.0,0.0,105.0,27.0,2.0,4.0,0.0,3.0,8.0,13.0,127.0,49.0,26.0,7.0,0.0,80.0,13.0,0.0,6.0,0.0,1.0
80,B1,18/09/2022,20:00,Anderlecht,Kortrijk,4.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,3.0,17.0,8.0,9.0,6.0,1.0,2.0,0.0,0.0,8.0,12.0,92.0,31.0,26.0,9.0,0.0,93.0,18.0,1.0,3.0,0.0,4.0,8.0,5.0,79.0,21.0,37.0,11.0,0.0,82.0,21.0,3.0,2.0,0.0,5.0
81,B1,30/09/2022,19:45,Standard,Seraing,0.0,2.0,A,0.0,1.0,A,13.0,10.0,3.0,3.0,9.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,9.0,17.0,115.0,44.0,27.0,13.0,0.0,115.0,31.0,3.0,5.0,0.0,3.0,9.0,10.0,82.0,24.0,26.0,18.0,0.0,119.0,19.0,1.0,2.0,0.0,7.0
82,B1,01/10/2022,15:00,Oud-Heverlee Leuven,St. Gilloise,0.0,3.0,A,0.0,2.0,A,8.0,11.0,2.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,9.0,14.0,101.0,37.0,25.0,13.0,0.0,96.0,15.0,1.0,5.0,2.0,2.0,9.0,16.0,106.0,39.0,17.0,14.0,0.0,126.0,23.0,3.0,5.0,1.0,3.0
83,B1,01/10/2022,17:15,Oostende,Genk,1.0,2.0,A,1.0,1.0,D,12.0,10.0,7.0,5.0,17.0,10.0,2.0,6.0,1.0,1.0,1.0,0.0,9.0,12.0,101.0,44.0,30.0,13.0,0.0,87.0,23.0,3.0,3.0,1.0,5.0,9.0,15.0,138.0,58.0,20.0,9.0,0.0,115.0,17.0,0.0,7.0,0.0,1.0
84,B1,01/10/2022,17:15,Westerlo,Waregem,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,3.0,12.0,11.0,5.0,12.0,3.0,3.0,0.0,0.0,9.0,22.0,107.0,41.0,17.0,18.0,0.0,78.0,14.0,1.0,4.0,0.0,5.0,9.0,10.0,87.0,34.0,32.0,18.0,0.0,117.0,21.0,2.0,1.0,2.0,6.0
85,B1,01/10/2022,19:45,Club Brugge,Mechelen,3.0,0.0,H,1.0,0.0,H,21.0,6.0,10.0,2.0,2.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,16.0,137.0,50.0,29.0,10.0,0.0,94.0,15.0,0.0,6.0,0.0,2.0,9.0,16.0,94.0,38.0,17.0,15.0,0.0,112.0,21.0,1.0,3.0,1.0,4.0
86,B1,02/10/2022,12:30,Anderlecht,Charleroi,0.0,1.0,A,0.0,0.0,D,21.0,5.0,8.0,2.0,9.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,9.0,16.0,104.0,36.0,28.0,10.0,0.0,110.0,19.0,1.0,4.0,0.0,4.0,9.0,14.0,116.0,45.0,24.0,16.0,0.0,84.0,14.0,0.0,4.0,0.0,5.0
87,B1,02/10/2022,15:00,Gent,Cercle Brugge,3.0,4.0,A,0.0,1.0,A,12.0,14.0,7.0,5.0,15.0,15.0,6.0,4.0,3.0,5.0,0.0,0.0,9.0,12.0,132.0,41.0,24.0,10.0,0.0,94.0,13.0,1.0,4.0,1.0,3.0,9.0,14.0,111.0,32.0,28.0,15.0,0.0,124.0,14.0,1.0,1.0,0.0,5.0
88,B1,02/10/2022,17:30,Kortrijk,Antwerp,2.0,1.0,H,2.0,0.0,H,13.0,21.0,4.0,5.0,8.0,13.0,0.0,7.0,4.0,1.0,0.0,0.0,9.0,9.0,87.0,24.0,38.0,15.0,0.0,90.0,23.0,3.0,2.0,0.0,6.0,9.0,15.0,103.0,36.0,27.0,6.0,0.0,88.0,16.0,0.0,9.0,0.0,0.0
89,B1,02/10/2022,20:00,St Truiden,Eupen,0.0,1.0,A,0.0,0.0,D,22.0,8.0,6.0,4.0,8.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0,9.0,6.0,119.0,41.0,26.0,8.0,0.0,115.0,19.0,0.0,3.0,3.0,2.0,9.0,12.0,116.0,42.0,34.0,16.0,0.0,132.0,29.0,3.0,2.0,0.0,7.0
90,B1,07/10/2022,19:45,Antwerp,St Truiden,2.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,3.0,15.0,9.0,6.0,2.0,1.0,3.0,0.0,1.0,10.0,17.0,124.0,41.0,29.0,8.0,0.0,101.0,17.0,0.0,9.0,0.0,1.0,10.0,6.0,141.0,47.0,29.0,9.0,0.0,123.0,20.0,0.0,3.0,3.0,3.0
91,B1,08/10/2022,15:00,Genk,Kortrijk,2.0,1.0,H,1.0,0.0,H,28.0,6.0,7.0,2.0,12.0,13.0,10.0,3.0,4.0,0.0,0.0,0.0,10.0,16.0,148.0,63.0,26.0,10.0,0.0,125.0,18.0,0.0,8.0,0.0,1.0,10.0,11.0,100.0,28.0,42.0,16.0,0.0,98.0,27.0,3.0,3.0,0.0,6.0
92,B1,08/10/2022,17:15,Seraing,Oostende,1.0,1.0,D,0.0,0.0,D,13.0,13.0,2.0,2.0,11.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,10.0,10.0,92.0,27.0,29.0,18.0,0.0,133.0,23.0,1.0,3.0,0.0,7.0,10.0,13.0,113.0,51.0,33.0,15.0,0.0,104.0,24.0,4.0,3.0,1.0,6.0
93,B1,08/10/2022,17:15,Waregem,Oud-Heverlee Leuven,2.0,5.0,A,1.0,0.0,H,11.0,14.0,2.0,7.0,15.0,9.0,4.0,6.0,6.0,2.0,0.0,0.0,10.0,12.0,99.0,37.0,34.0,20.0,0.0,128.0,24.0,2.0,1.0,2.0,7.0,10.0,14.0,109.0,39.0,28.0,16.0,0.0,103.0,17.0,1.0,5.0,2.0,3.0
94,B1,08/10/2022,19:45,Club Brugge,Westerlo,0.0,2.0,A,0.0,0.0,D,29.0,10.0,12.0,5.0,4.0,9.0,11.0,3.0,0.0,1.0,0.0,0.0,10.0,19.0,158.0,60.0,31.0,10.0,0.0,96.0,15.0,0.0,7.0,0.0,2.0,10.0,24.0,116.0,45.0,20.0,18.0,0.0,90.0,17.0,1.0,5.0,0.0,5.0
95,B1,09/10/2022,12:30,Mechelen,Anderlecht,1.0,3.0,A,1.0,0.0,H,19.0,13.0,3.0,7.0,11.0,13.0,5.0,7.0,1.0,4.0,0.0,0.0,10.0,19.0,100.0,40.0,24.0,18.0,0.0,122.0,21.0,1.0,3.0,1.0,5.0,10.0,16.0,125.0,44.0,29.0,11.0,0.0,119.0,21.0,1.0,4.0,0.0,5.0
96,B1,09/10/2022,15:00,Eupen,Gent,0.0,4.0,A,0.0,2.0,A,10.0,13.0,1.0,6.0,15.0,15.0,6.0,9.0,2.0,2.0,0.0,0.0,10.0,12.0,124.0,46.0,40.0,16.0,0.0,145.0,31.0,3.0,3.0,0.0,7.0,10.0,15.0,144.0,48.0,25.0,14.0,0.0,109.0,16.0,1.0,4.0,1.0,4.0
97,B1,09/10/2022,17:30,Charleroi,Standard,0.0,1.0,A,0.0,1.0,A,10.0,4.0,3.0,1.0,19.0,14.0,3.0,1.0,3.0,4.0,1.0,2.0,10.0,14.0,121.0,47.0,32.0,16.0,0.0,98.0,17.0,0.0,5.0,0.0,5.0,10.0,17.0,128.0,47.0,28.0,15.0,0.0,124.0,32.0,3.0,5.0,0.0,4.0
98,B1,09/10/2022,20:00,St. Gilloise,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,17.0,13.0,7.0,5.0,10.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,16.0,117.0,45.0,19.0,14.0,0.0,141.0,26.0,3.0,6.0,1.0,3.0,10.0,17.0,125.0,37.0,32.0,18.0,0.0,139.0,19.0,1.0,2.0,0.0,5.0
99,B1,14/10/2022,19:45,Westerlo,Seraing,2.0,2.0,D,2.0,1.0,H,10.0,2.0,3.0,2.0,10.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,24.0,126.0,50.0,32.0,18.0,0.0,99.0,18.0,1.0,6.0,0.0,5.0,11.0,11.0,105.0,29.0,30.0,19.0,0.0,144.0,24.0,2.0,3.0,0.0,7.0
100,B1,15/10/2022,15:00,Kortrijk,Waregem,1.0,3.0,A,1.0,0.0,H,8.0,15.0,5.0,8.0,14.0,16.0,3.0,5.0,4.0,4.0,0.0,0.0,11.0,13.0,106.0,30.0,47.0,18.0,0.0,111.0,27.0,3.0,3.0,0.0,7.0,11.0,14.0,110.0,39.0,36.0,25.0,0.0,143.0,30.0,2.0,1.0,2.0,8.0
101,B1,15/10/2022,17:15,Cercle Brugge,Eupen,5.0,1.0,H,3.0,1.0,H,18.0,2.0,10.0,2.0,20.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,11.0,19.0,138.0,42.0,37.0,20.0,0.0,146.0,20.0,1.0,2.0,0.0,6.0,11.0,12.0,134.0,47.0,42.0,20.0,0.0,160.0,33.0,3.0,3.0,0.0,8.0
102,B1,15/10/2022,17:15,St Truiden,Charleroi,2.0,1.0,H,1.0,0.0,H,10.0,7.0,3.0,2.0,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,11.0,8.0,145.0,50.0,31.0,11.0,0.0,132.0,23.0,1.0,3.0,3.0,4.0,11.0,14.0,131.0,50.0,32.0,17.0,0.0,117.0,20.0,1.0,5.0,0.0,6.0
103,B1,15/10/2022,19:45,Oud-Heverlee Leuven,Genk,0.0,1.0,A,0.0,1.0,A,19.0,13.0,7.0,1.0,9.0,15.0,11.0,9.0,3.0,2.0,0.0,1.0,11.0,16.0,123.0,46.0,28.0,18.0,0.0,112.0,19.0,1.0,6.0,2.0,3.0,11.0,18.0,176.0,70.0,27.0,11.0,0.0,137.0,22.0,0.0,9.0,0.0,1.0
104,B1,16/10/2022,12:30,Standard,Antwerp,3.0,0.0,H,3.0,0.0,H,6.0,13.0,4.0,2.0,14.0,14.0,2.0,6.0,2.0,3.0,0.0,0.0,11.0,17.0,132.0,48.0,31.0,15.0,0.0,138.0,36.0,5.0,6.0,0.0,4.0,11.0,19.0,135.0,45.0,32.0,8.0,0.0,116.0,18.0,0.0,10.0,0.0,1.0
105,B1,16/10/2022,15:00,Gent,Mechelen,3.0,0.0,H,1.0,0.0,H,19.0,8.0,9.0,1.0,12.0,14.0,5.0,2.0,1.0,3.0,0.0,1.0,11.0,15.0,157.0,54.0,26.0,14.0,0.0,124.0,18.0,1.0,5.0,1.0,4.0,11.0,20.0,119.0,43.0,28.0,21.0,0.0,133.0,22.0,1.0,3.0,1.0,6.0
106,B1,16/10/2022,17:30,Anderlecht,Club Brugge,0.0,1.0,A,0.0,0.0,D,12.0,11.0,4.0,4.0,15.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0,11.0,17.0,138.0,51.0,31.0,12.0,0.0,132.0,25.0,1.0,5.0,0.0,5.0,11.0,19.0,187.0,72.0,34.0,12.0,0.0,100.0,15.0,0.0,7.0,0.0,3.0
107,B1,16/10/2022,20:00,Oostende,St. Gilloise,1.0,6.0,A,0.0,2.0,A,11.0,17.0,3.0,8.0,10.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,11.0,14.0,126.0,53.0,34.0,16.0,0.0,114.0,25.0,4.0,3.0,2.0,6.0,11.0,18.0,134.0,52.0,23.0,15.0,0.0,151.0,26.0,3.0,7.0,1.0,3.0
108,B1,18/10/2022,17:30,Charleroi,Kortrijk,2.0,2.0,D,2.0,0.0,H,11.0,12.0,5.0,6.0,22.0,7.0,4.0,9.0,3.0,1.0,0.0,0.0,12.0,16.0,138.0,52.0,33.0,19.0,0.0,131.0,22.0,1.0,5.0,0.0,7.0,12.0,14.0,114.0,35.0,52.0,21.0,0.0,125.0,31.0,3.0,3.0,0.0,8.0
109,B1,18/10/2022,17:30,Eupen,Oud-Heverlee Leuven,4.0,2.0,H,2.0,2.0,D,22.0,8.0,9.0,4.0,10.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,12.0,17.0,136.0,49.0,47.0,25.0,0.0,169.0,35.0,3.0,3.0,0.0,9.0,12.0,16.0,142.0,53.0,28.0,19.0,0.0,121.0,22.0,1.0,6.0,2.0,4.0
110,B1,18/10/2022,19:45,Genk,Westerlo,6.0,1.0,H,5.0,1.0,H,23.0,6.0,10.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,12.0,18.0,189.0,71.0,34.0,11.0,0.0,152.0,24.0,1.0,10.0,0.0,1.0,12.0,26.0,136.0,53.0,32.0,20.0,0.0,109.0,18.0,1.0,6.0,0.0,5.0
111,B1,18/10/2022,19:45,Seraing,Cercle Brugge,0.0,1.0,A,0.0,1.0,A,5.0,13.0,3.0,2.0,13.0,20.0,1.0,1.0,5.0,3.0,1.0,0.0,12.0,13.0,107.0,31.0,31.0,21.0,0.0,154.0,25.0,2.0,3.0,1.0,7.0,12.0,24.0,156.0,52.0,38.0,21.0,0.0,166.0,22.0,1.0,3.0,0.0,6.0
112,B1,19/10/2022,17:30,St. Gilloise,Gent,2.0,0.0,H,1.0,0.0,H,17.0,2.0,3.0,2.0,7.0,13.0,3.0,4.0,1.0,2.0,0.0,1.0,12.0,19.0,151.0,60.0,25.0,16.0,0.0,160.0,28.0,3.0,8.0,1.0,3.0,12.0,18.0,176.0,63.0,27.0,14.0,0.0,136.0,19.0,1.0,6.0,1.0,4.0
113,B1,19/10/2022,19:45,Club Brugge,St Truiden,3.0,0.0,H,1.0,0.0,H,12.0,7.0,7.0,2.0,14.0,14.0,8.0,1.0,2.0,2.0,0.0,1.0,12.0,19.0,198.0,76.0,38.0,12.0,0.0,115.0,18.0,1.0,8.0,0.0,3.0,12.0,10.0,155.0,53.0,32.0,12.0,0.0,143.0,24.0,1.0,4.0,3.0,4.0
114,B1,19/10/2022,19:45,Mechelen,Standard,2.0,0.0,H,0.0,0.0,D,14.0,8.0,7.0,1.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,12.0,23.0,127.0,44.0,34.0,24.0,0.0,147.0,25.0,2.0,3.0,1.0,7.0,12.0,20.0,138.0,52.0,33.0,15.0,0.0,152.0,38.0,5.0,7.0,0.0,4.0
115,B1,20/10/2022,17:30,Antwerp,Oostende,3.0,0.0,H,1.0,0.0,H,17.0,6.0,4.0,2.0,15.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,22.0,148.0,47.0,33.0,11.0,0.0,130.0,21.0,0.0,10.0,0.0,2.0,12.0,15.0,137.0,56.0,36.0,22.0,0.0,124.0,27.0,4.0,3.0,2.0,7.0
116,B1,20/10/2022,19:45,Waregem,Anderlecht,3.0,2.0,H,1.0,1.0,D,12.0,11.0,5.0,4.0,19.0,14.0,5.0,5.0,8.0,1.0,0.0,1.0,12.0,15.0,125.0,47.0,40.0,26.0,0.0,159.0,34.0,2.0,2.0,2.0,8.0,12.0,17.0,150.0,55.0,34.0,13.0,0.0,147.0,26.0,1.0,5.0,0.0,6.0
117,B1,21/10/2022,19:45,Cercle Brugge,Charleroi,4.0,1.0,H,1.0,0.0,H,20.0,11.0,8.0,3.0,9.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,13.0,24.0,169.0,54.0,41.0,21.0,0.0,186.0,25.0,1.0,4.0,0.0,6.0,13.0,18.0,149.0,57.0,37.0,21.0,0.0,153.0,25.0,1.0,5.0,0.0,7.0
118,B1,22/10/2022,15:00,Kortrijk,Westerlo,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,5.0,11.0,14.0,6.0,6.0,0.0,2.0,1.0,0.0,13.0,16.0,126.0,41.0,55.0,23.0,0.0,132.0,32.0,3.0,3.0,1.0,8.0,13.0,32.0,142.0,58.0,36.0,26.0,0.0,116.0,18.0,2.0,6.0,0.0,6.0
119,B1,22/10/2022,17:15,Mechelen,Eupen,2.0,1.0,H,1.0,1.0,D,20.0,9.0,10.0,2.0,7.0,10.0,7.0,8.0,3.0,4.0,1.0,0.0,13.0,25.0,141.0,51.0,35.0,24.0,0.0,156.0,26.0,2.0,4.0,1.0,7.0,13.0,21.0,158.0,58.0,49.0,27.0,0.0,179.0,38.0,3.0,4.0,0.0,9.0
120,B1,22/10/2022,17:15,St Truiden,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,2.0,10.0,12.0,3.0,5.0,2.0,2.0,1.0,0.0,13.0,13.0,162.0,55.0,36.0,15.0,0.0,157.0,26.0,2.0,4.0,3.0,5.0,13.0,20.0,150.0,57.0,33.0,23.0,0.0,132.0,24.0,1.0,6.0,2.0,5.0
121,B1,22/10/2022,19:45,St. Gilloise,Club Brugge,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,2.0,8.0,9.0,4.0,4.0,4.0,2.0,1.0,0.0,13.0,21.0,168.0,63.0,27.0,16.0,0.0,167.0,29.0,3.0,9.0,1.0,3.0,13.0,22.0,210.0,83.0,40.0,12.0,0.0,129.0,20.0,1.0,9.0,0.0,3.0
122,B1,23/10/2022,12:30,Antwerp,Genk,1.0,3.0,A,1.0,2.0,A,20.0,8.0,4.0,5.0,10.0,19.0,8.0,4.0,1.0,1.0,0.0,0.0,13.0,25.0,165.0,51.0,35.0,11.0,0.0,145.0,22.0,0.0,11.0,0.0,2.0,13.0,24.0,212.0,81.0,38.0,12.0,0.0,160.0,25.0,1.0,11.0,0.0,1.0
123,B1,23/10/2022,15:00,Gent,Seraing,2.0,1.0,H,1.0,1.0,D,14.0,5.0,4.0,3.0,5.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,13.0,20.0,178.0,65.0,28.0,16.0,0.0,149.0,21.0,2.0,6.0,1.0,5.0,13.0,13.0,112.0,34.0,32.0,22.0,0.0,167.0,30.0,3.0,3.0,1.0,8.0
124,B1,23/10/2022,17:30,Standard,Anderlecht,5.0,0.0,H,,,,,,,,,,,,,,,,13.0,22.0,146.0,53.0,38.0,17.0,0.0,161.0,40.0,5.0,7.0,0.0,5.0,13.0,20.0,161.0,59.0,36.0,16.0,0.0,161.0,27.0,2.0,5.0,0.0,7.0
125,B1,23/10/2022,20:00,Oostende,Waregem,2.0,1.0,H,1.0,0.0,H,8.0,7.0,5.0,4.0,15.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0,13.0,18.0,143.0,58.0,37.0,25.0,0.0,141.0,29.0,4.0,3.0,2.0,8.0,13.0,18.0,137.0,52.0,42.0,28.0,0.0,178.0,42.0,2.0,3.0,2.0,8.0
126,B1,28/10/2022,19:45,Genk,Mechelen,3.0,1.0,H,1.0,1.0,D,14.0,10.0,6.0,5.0,9.0,15.0,8.0,7.0,2.0,2.0,1.0,0.0,14.0,25.0,220.0,86.0,41.0,13.0,0.0,179.0,26.0,1.0,12.0,0.0,1.0,14.0,27.0,161.0,61.0,36.0,25.0,0.0,163.0,29.0,3.0,5.0,1.0,7.0
127,B1,29/10/2022,15:00,Waregem,Standard,0.0,3.0,A,0.0,0.0,D,6.0,18.0,3.0,7.0,13.0,11.0,4.0,10.0,1.0,1.0,1.0,0.0,14.0,20.0,144.0,56.0,45.0,30.0,0.0,198.0,45.0,2.0,3.0,2.0,9.0,14.0,27.0,,,,17.0,0.0,,,,8.0,0.0,5.0
128,B1,29/10/2022,17:15,Kortrijk,Cercle Brugge,1.0,1.0,D,0.0,1.0,A,14.0,16.0,5.0,3.0,17.0,16.0,3.0,6.0,4.0,2.0,0.0,0.0,14.0,16.0,132.0,44.0,58.0,25.0,0.0,143.0,32.0,4.0,3.0,1.0,9.0,14.0,28.0,189.0,62.0,43.0,22.0,0.0,195.0,28.0,1.0,5.0,0.0,6.0
129,B1,29/10/2022,17:15,Westerlo,St Truiden,2.0,3.0,A,0.0,2.0,A,11.0,13.0,3.0,4.0,5.0,9.0,4.0,2.0,4.0,3.0,0.0,0.0,14.0,32.0,160.0,63.0,39.0,26.0,0.0,130.0,20.0,2.0,7.0,0.0,6.0,14.0,13.0,175.0,58.0,38.0,15.0,0.0,167.0,28.0,3.0,4.0,3.0,5.0
130,B1,29/10/2022,19:45,Club Brugge,Oostende,4.0,2.0,H,2.0,0.0,H,16.0,6.0,6.0,3.0,5.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,14.0,24.0,223.0,85.0,42.0,14.0,0.0,138.0,22.0,1.0,9.0,1.0,3.0,14.0,20.0,151.0,63.0,40.0,26.0,0.0,156.0,31.0,4.0,4.0,2.0,8.0
131,B1,30/10/2022,12:30,Anderlecht,Eupen,4.0,2.0,H,2.0,1.0,H,19.0,12.0,8.0,2.0,15.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,14.0,25.0,,,,21.0,0.0,,,,5.0,0.0,8.0,14.0,23.0,167.0,60.0,57.0,29.0,0.0,189.0,42.0,3.0,4.0,0.0,10.0
132,B1,30/10/2022,15:00,Seraing,St. Gilloise,1.0,2.0,A,0.0,0.0,D,12.0,13.0,2.0,3.0,16.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,14.0,15.0,117.0,37.0,34.0,24.0,0.0,178.0,31.0,3.0,3.0,1.0,9.0,14.0,23.0,174.0,67.0,27.0,18.0,0.0,175.0,33.0,4.0,9.0,1.0,3.0
133,B1,30/10/2022,17:30,Oud-Heverlee Leuven,Gent,1.0,1.0,D,0.0,1.0,A,12.0,10.0,5.0,4.0,14.0,17.0,1.0,6.0,5.0,4.0,0.0,0.0,14.0,20.0,164.0,59.0,36.0,23.0,0.0,144.0,26.0,1.0,6.0,3.0,5.0,14.0,22.0,192.0,69.0,30.0,17.0,0.0,154.0,22.0,2.0,7.0,1.0,5.0
