,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
71,Oct 06 2018 - 2:00pm,20533,Burnley,Huddersfield Town,1.0,0.33,1.21,0.37,1,1,1,0,1,10,2,2,0,0,4,10,4,3,9,11,31,69,7,9,58,29,43,11,319,73,14,0,2,1,4,7.0,3.0,51.0,25.0,30.0,16.0,310.0,79.0,11.0,1.0,0.0,1.0,5.0,D
76,Oct 06 2018 - 4:30pm,74519,Manchester United,Newcastle United,1.33,0.67,1.89,1.05,3,2,0,2,10,6,2,2,0,0,16,14,11,9,16,8,73,27,7,10,74,46,25,12,397,76,12,2,3,0,3,7.0,4.0,44.0,25.0,25.0,10.0,245.0,91.0,8.0,1.0,0.0,2.0,5.0,H
77,Oct 07 2018 - 11:00am,25401,Fulham,Arsenal,1.33,2.0,1.11,1.32,1,5,1,1,4,2,2,0,0,0,13,10,5,8,11,12,48,52,7,8,78,38,40,16,374,70,11,0,1,1,4,7.0,14.0,74.0,46.0,38.0,9.0,403.0,89.0,13.0,0.0,5.0,0.0,2.0,A
78,Oct 07 2018 - 1:15pm,27077,Southampton,Chelsea,0.67,2.33,1.21,1.58,0,3,0,1,4,12,6,0,0,0,13,10,7,7,13,11,34,66,7,6,70,37,34,11,333,82,13,1,1,0,4,7.0,15.0,89.0,48.0,21.0,5.0,474.0,62.0,5.0,0.0,5.0,1.0,0.0,A
79,Oct 07 2018 - 3:30pm,52117,Liverpool,Manchester City,3.0,2.33,2.79,2.32,0,0,0,0,2,6,1,3,0,0,7,6,3,3,10,10,49,51,7,15,91,53,23,3,400,79,7,0,6,1,0,7.0,21.0,124.0,70.0,18.0,3.0,507.0,51.0,5.0,0.0,6.0,1.0,0.0,D
80,Oct 20 2018 - 11:30am,40721,Chelsea,Manchester United,2.5,1.5,2.21,1.58,2,2,1,0,5,3,2,5,0,0,15,8,7,5,9,17,62,38,8,18,99,55,28,5,540,73,5,0,6,1,0,8.0,13.0,90.0,57.0,32.0,14.0,470.0,92.0,14.0,2.0,4.0,0.0,3.0,D
84,Oct 20 2018 - 2:00pm,50329,Newcastle United,Brighton & Hove Albion,0.0,0.25,1.32,0.68,0,1,0,1,10,2,0,2,0,0,19,7,7,3,13,17,68,32,8,6,58,34,33,13,272,99,10,1,0,2,6,8.0,9.0,61.0,30.0,40.0,13.0,283.0,108.0,18.0,0.0,2.0,1.0,4.0,A
86,Oct 20 2018 - 2:00pm,31144,Wolverhampton Wanderers,Watford,2.0,1.33,1.79,1.21,0,2,0,2,8,2,3,1,0,0,8,6,2,4,23,13,44,56,8,9,98,46,36,6,371,91,13,0,4,1,1,8.0,11.0,77.0,45.0,21.0,12.0,338.0,98.0,19.0,1.0,4.0,1.0,3.0,A
83,Oct 20 2018 - 2:00pm,54094,Manchester City,Burnley,3.0,1.0,2.84,0.89,5,0,1,0,10,1,2,2,0,0,17,5,11,0,11,5,69,31,8,21,130,73,21,3,558,61,8,0,6,2,0,8.0,10.0,62.0,33.0,45.0,12.0,350.0,82.0,16.0,0.0,2.0,1.0,4.0,H
82,Oct 20 2018 - 2:00pm,29681,Cardiff City,Fulham,0.25,0.25,1.05,0.26,4,2,2,2,4,4,3,3,0,0,16,8,6,5,15,16,40,60,8,4,74,32,39,17,282,83,10,1,0,1,6,8.0,9.0,91.0,43.0,43.0,21.0,422.0,81.0,13.0,0.0,1.0,1.0,5.0,H
85,Oct 20 2018 - 2:00pm,56921,West Ham United,Tottenham Hotspur,1.0,2.4,1.63,1.74,0,1,0,1,10,6,3,0,0,0,12,7,5,3,8,10,44,56,8,8,67,35,42,13,370,89,22,0,2,0,5,8.0,15.0,100.0,54.0,39.0,7.0,483.0,94.0,12.0,0.0,6.0,0.0,2.0,A
81,Oct 20 2018 - 2:00pm,10986,AFC Bournemouth,Southampton,2.5,0.75,1.53,0.84,0,0,0,0,6,4,1,2,0,0,8,7,3,5,11,14,57,43,8,16,84,45,28,12,384,77,12,1,5,0,2,8.0,6.0,83.0,44.0,38.0,14.0,367.0,95.0,19.0,1.0,1.0,0.0,5.0,D
87,Oct 20 2018 - 4:30pm,24263,Huddersfield Town,Liverpool,0.25,2.5,0.47,2.32,0,1,0,1,2,4,0,2,0,0,8,7,2,3,9,6,47,53,8,4,61,28,33,17,379,90,13,1,0,2,5,8.0,15.0,98.0,56.0,26.0,3.0,449.0,89.0,8.0,0.0,6.0,1.0,0.0,A
88,Oct 21 2018 - 3:00pm,38668,Everton,Crystal Palace,1.75,1.5,1.79,1.53,2,0,0,0,10,5,2,1,0,0,14,8,5,4,13,17,59,41,8,13,86,48,25,12,402,89,11,2,3,2,2,8.0,5.0,75.0,41.0,34.0,9.0,403.0,87.0,16.0,1.0,2.0,0.0,5.0,H
89,Oct 22 2018 - 7:00pm,59886,Arsenal,Leicester City,2.25,1.5,2.37,1.32,3,1,1,1,6,4,2,2,0,0,18,6,7,3,10,10,69,31,8,19,84,54,42,10,455,101,13,0,6,0,2,8.0,14.0,78.0,47.0,30.0,12.0,422.0,78.0,15.0,3.0,4.0,0.0,4.0,H
92,Oct 27 2018 - 2:00pm,53373,Liverpool,Cardiff City,2.5,0.25,2.79,0.74,4,1,1,0,8,0,0,0,0,0,14,3,8,2,6,4,79,21,9,16,105,59,28,3,502,95,10,0,7,1,0,9.0,8.0,90.0,38.0,42.0,19.0,322.0,98.0,13.0,1.0,1.0,1.0,6.0,H
94,Oct 27 2018 - 2:00pm,20457,Watford,Huddersfield Town,1.8,0.5,1.42,0.37,3,0,2,0,3,3,1,2,0,0,13,12,7,8,9,13,48,52,9,13,83,49,23,12,394,111,20,1,5,1,3,9.0,4.0,69.0,30.0,35.0,18.0,426.0,99.0,13.0,1.0,0.0,2.0,6.0,H
90,Oct 27 2018 - 2:00pm,30654,Brighton & Hove Albion,Wolverhampton Wanderers,1.75,1.75,1.21,1.21,1,0,0,0,1,10,3,0,0,0,7,16,2,8,11,8,39,61,9,10,68,33,47,13,315,125,20,0,3,1,4,9.0,9.0,106.0,48.0,38.0,8.0,415.0,114.0,16.0,0.0,4.0,1.0,2.0,H
91,Oct 27 2018 - 2:00pm,25071,Fulham,AFC Bournemouth,1.0,1.5,1.11,0.84,0,3,0,1,5,5,3,1,1,0,11,12,2,6,16,3,52,48,9,11,99,48,45,25,482,97,16,0,1,1,6,9.0,16.0,92.0,48.0,33.0,12.0,441.0,88.0,13.0,1.0,5.0,0.0,2.0,A
93,Oct 27 2018 - 2:00pm,30736,Southampton,Newcastle United,0.5,0.5,1.21,1.05,0,0,0,0,7,2,0,1,0,0,18,5,5,0,9,12,50,50,9,6,90,49,41,14,410,109,21,1,1,1,5,9.0,6.0,77.0,41.0,35.0,14.0,340.0,112.0,10.0,1.0,0.0,2.0,7.0,D
95,Oct 27 2018 - 4:30pm,31848,Leicester City,West Ham United,1.5,0.75,1.42,1.11,1,1,0,1,8,0,1,1,0,1,19,10,8,4,17,5,64,36,9,15,84,50,34,15,453,88,17,3,4,0,5,9.0,8.0,79.0,40.0,44.0,14.0,414.0,97.0,25.0,0.0,2.0,0.0,6.0,D
96,Oct 28 2018 - 1:30pm,21430,Burnley,Chelsea,1.0,2.5,1.21,1.58,0,4,0,1,4,4,4,2,0,0,6,18,2,9,14,10,30,70,9,10,67,33,51,17,381,87,18,0,2,1,5,9.0,20.0,114.0,62.0,31.0,7.0,602.0,82.0,7.0,0.0,6.0,1.0,0.0,A
97,Oct 28 2018 - 1:30pm,25718,Crystal Palace,Arsenal,0.25,2.25,1.05,1.32,2,2,1,0,6,4,1,2,0,0,15,6,4,3,10,16,42,58,9,5,83,45,37,11,444,104,17,1,2,0,6,9.0,22.0,102.0,61.0,44.0,11.0,524.0,111.0,15.0,0.0,7.0,0.0,2.0,D
98,Oct 28 2018 - 4:00pm,74525,Manchester United,Everton,1.75,1.25,1.89,1.05,2,1,1,0,8,4,2,1,0,0,14,14,11,7,15,12,53,47,9,15,98,62,37,16,508,109,19,2,4,1,3,9.0,15.0,100.0,53.0,29.0,12.0,461.0,102.0,13.0,2.0,4.0,2.0,2.0,H
99,Oct 29 2018 - 8:00pm,56854,Tottenham Hotspur,Manchester City,2.0,2.0,2.0,2.32,0,1,0,1,3,6,2,2,0,0,5,9,2,7,13,13,48,52,9,16,107,57,44,7,539,104,12,0,7,0,2,9.0,26.0,147.0,84.0,21.0,3.0,627.0,72.0,10.0,0.0,7.0,2.0,0.0,A
30,Sep 01 2018 - 11:30am,32149,Leicester City,Liverpool,3.0,3.0,1.42,2.32,1,2,0,2,4,4,3,2,0,0,9,9,6,5,9,12,51,49,3,5,22,14,14,3,145,29,4,1,2,0,1,3.0,7.0,43.0,25.0,9.0,0.0,198.0,35.0,3.0,0.0,3.0,0.0,0.0,A
31,Sep 01 2018 - 2:00pm,30526,Brighton & Hove Albion,Fulham,3.0,0.0,1.21,0.26,2,2,0,1,7,1,3,3,0,0,13,9,6,6,12,14,41,59,3,3,18,7,14,5,110,46,4,0,1,0,2,3.0,5.0,43.0,24.0,19.0,7.0,170.0,25.0,3.0,0.0,1.0,0.0,2.0,D
32,Sep 01 2018 - 2:00pm,40178,Chelsea,AFC Bournemouth,3.0,3.0,2.21,0.84,2,0,0,0,7,6,2,2,0,0,13,8,7,2,10,7,72,28,3,8,38,21,9,3,207,28,2,0,3,0,0,3.0,6.0,36.0,17.0,9.0,3.0,150.0,33.0,3.0,1.0,2.0,0.0,0.0,H
33,Sep 01 2018 - 2:00pm,25495,Crystal Palace,Southampton,0.0,0.0,1.05,0.84,0,2,0,0,7,4,1,1,0,0,14,13,7,7,11,12,50,50,3,3,28,18,16,4,127,28,5,1,1,0,2,3.0,2.0,31.0,15.0,17.0,4.0,140.0,43.0,7.0,1.0,0.0,0.0,2.0,A
34,Sep 01 2018 - 2:00pm,38767,Everton,Huddersfield Town,3.0,0.0,1.79,0.37,1,1,1,1,4,3,3,3,0,0,10,8,2,7,13,14,57,43,3,6,29,18,11,5,152,25,4,2,1,2,0,3.0,1.0,14.0,6.0,16.0,9.0,119.0,21.0,4.0,1.0,0.0,0.0,2.0,D
35,Sep 01 2018 - 2:00pm,59947,West Ham United,Wolverhampton Wanderers,0.0,0.0,1.63,1.21,0,1,0,0,4,4,2,1,0,0,9,14,4,7,10,11,47,53,3,2,25,15,17,9,136,36,11,0,0,0,3,3.0,3.0,30.0,12.0,11.0,5.0,143.0,29.0,2.0,0.0,0.0,0.0,1.0,A
36,Sep 01 2018 - 4:30pm,53946,Manchester City,Newcastle United,3.0,1.0,2.84,1.05,2,1,1,1,4,0,0,0,0,0,18,4,9,3,5,13,78,22,3,9,51,31,7,2,206,31,4,0,2,1,0,3.0,2.0,24.0,13.0,8.0,4.0,107.0,43.0,7.0,1.0,0.0,1.0,2.0,H
37,Sep 02 2018 - 12:30pm,32316,Cardiff City,Arsenal,1.0,0.0,1.05,1.32,2,3,1,1,3,9,3,4,0,0,14,16,4,12,12,14,27,73,3,0,26,9,12,2,131,33,4,0,0,1,1,3.0,5.0,34.0,22.0,21.0,6.0,141.0,36.0,5.0,0.0,1.0,0.0,2.0,A
39,Sep 02 2018 - 3:00pm,20141,Watford,Tottenham Hotspur,3.0,3.0,1.42,1.74,2,1,0,0,3,10,2,1,0,0,7,10,4,3,9,8,34,66,3,7,32,19,6,2,138,43,8,0,3,0,0,3.0,8.0,43.0,24.0,11.0,2.0,162.0,37.0,5.0,0.0,3.0,0.0,0.0,H
38,Sep 02 2018 - 3:00pm,21525,Burnley,Manchester United,0.0,0.0,1.21,1.58,0,2,0,2,2,5,2,3,0,1,9,16,3,10,7,13,46,54,3,3,28,14,17,7,148,25,3,0,0,1,2,3.0,4.0,34.0,17.0,8.0,7.0,170.0,35.0,5.0,0.0,1.0,0.0,2.0,A
40,Sep 15 2018 - 11:30am,80188,Tottenham Hotspur,Liverpool,3.0,3.0,2.0,2.32,1,2,0,1,5,4,0,0,0,0,9,16,4,11,17,16,60,40,4,9,53,27,13,4,228,45,6,0,3,0,1,4.0,9.0,52.0,30.0,14.0,1.0,247.0,47.0,5.0,0.0,4.0,0.0,0.0,A
45,Sep 15 2018 - 2:00pm,52165,Newcastle United,Arsenal,0.0,1.5,1.32,1.32,1,2,0,0,10,4,0,0,0,0,3,8,3,3,13,11,36,64,4,3,28,16,15,6,129,56,7,1,0,1,3,4.0,8.0,50.0,34.0,23.0,8.0,214.0,50.0,9.0,0.0,2.0,0.0,2.0,A
42,Sep 15 2018 - 2:00pm,40499,Chelsea,Cardiff City,3.0,0.5,2.21,0.74,4,1,2,1,5,4,0,0,0,0,16,7,8,3,8,10,76,24,4,10,51,28,11,3,279,38,4,0,4,0,0,4.0,2.0,40.0,13.0,21.0,5.0,158.0,45.0,7.0,0.0,0.0,1.0,2.0,H
43,Sep 15 2018 - 2:00pm,23696,Huddersfield Town,Crystal Palace,0.5,1.5,0.47,1.53,0,1,0,1,5,3,1,2,0,0,12,5,3,3,11,17,58,42,4,2,22,13,17,10,162,35,7,1,0,1,2,4.0,3.0,42.0,25.0,21.0,6.0,177.0,39.0,6.0,1.0,1.0,0.0,3.0,A
44,Sep 15 2018 - 2:00pm,53307,Manchester City,Fulham,3.0,0.5,2.84,0.26,3,0,2,0,10,4,0,0,0,0,18,9,10,4,7,7,64,36,4,11,69,40,9,3,284,36,4,0,3,1,0,4.0,7.0,52.0,30.0,23.0,9.0,229.0,39.0,6.0,0.0,1.0,1.0,2.0,H
41,Sep 15 2018 - 2:00pm,10543,AFC Bournemouth,Leicester City,2.0,1.5,1.53,1.32,4,2,3,0,4,6,3,3,0,1,8,13,6,9,13,15,46,54,4,6,44,19,14,5,178,40,5,1,2,0,1,4.0,6.0,31.0,20.0,17.0,5.0,196.0,38.0,7.0,1.0,2.0,0.0,2.0,H
46,Sep 15 2018 - 4:30pm,20537,Watford,Manchester United,3.0,1.5,1.42,1.58,1,2,0,2,6,8,2,2,0,1,9,8,6,7,9,11,42,58,4,9,39,23,8,3,172,52,10,0,4,0,0,4.0,6.0,50.0,27.0,11.0,7.0,224.0,48.0,8.0,1.0,2.0,0.0,2.0,A
47,Sep 16 2018 - 12:30pm,30406,Wolverhampton Wanderers,Burnley,1.0,0.5,1.79,0.89,1,0,0,0,8,2,2,4,0,0,21,8,8,3,10,9,58,42,4,4,44,19,15,5,196,40,3,0,1,0,1,4.0,3.0,37.0,17.0,25.0,9.0,194.0,32.0,5.0,0.0,0.0,1.0,3.0,H
48,Sep 16 2018 - 3:00pm,39161,Everton,West Ham United,2.0,0.0,1.79,1.11,1,3,1,2,4,2,2,5,0,0,11,7,5,5,15,12,55,45,4,7,39,20,17,6,209,38,7,2,1,2,0,4.0,2.0,34.0,19.0,23.0,10.0,183.0,46.0,13.0,0.0,0.0,0.0,4.0,A
49,Sep 17 2018 - 7:00pm,27742,Southampton,Brighton & Hove Albion,0.5,0.0,1.21,0.68,2,2,1,0,1,4,2,3,0,0,12,10,6,5,10,13,51,49,4,4,44,22,24,4,190,55,8,1,1,0,2,4.0,5.0,31.0,13.0,18.0,7.0,151.0,58.0,7.0,0.0,1.0,0.0,2.0,D
50,Sep 22 2018 - 11:30am,23418,Fulham,Watford,1.5,3.0,1.11,1.21,1,1,0,1,8,8,2,1,0,0,10,11,4,7,11,9,60,40,5,7,61,34,30,12,265,46,6,0,1,1,3,5.0,10.0,48.0,29.0,13.0,5.0,214.0,61.0,12.0,0.0,4.0,0.0,1.0,D
55,Sep 22 2018 - 2:00pm,50965,Liverpool,Southampton,3.0,1.5,2.79,0.84,3,0,3,0,5,5,0,2,0,0,10,3,5,2,7,10,60,40,5,11,68,41,17,2,287,63,5,0,5,0,0,5.0,6.0,56.0,28.0,27.0,6.0,241.0,65.0,10.0,1.0,1.0,0.0,2.0,H
54,Sep 22 2018 - 2:00pm,31676,Leicester City,Huddersfield Town,1.5,0.5,1.42,0.37,3,1,1,1,3,1,2,1,0,0,16,8,9,3,10,16,62,38,5,8,44,29,19,9,250,53,10,2,2,0,3,5.0,2.0,34.0,16.0,19.0,11.0,220.0,46.0,8.0,1.0,0.0,1.0,3.0,H
56,Sep 22 2018 - 2:00pm,74489,Manchester United,Wolverhampton Wanderers,1.5,1.5,1.89,1.21,1,1,1,0,5,4,1,1,0,0,10,12,7,9,5,17,64,36,5,8,58,34,16,8,282,59,10,2,3,0,2,5.0,5.0,65.0,27.0,18.0,5.0,254.0,50.0,5.0,0.0,2.0,0.0,1.0,D
52,Sep 22 2018 - 2:00pm,32321,Cardiff City,Manchester City,0.5,2.0,1.05,2.32,0,5,0,3,1,9,1,1,0,0,3,15,3,11,6,4,21,79,5,3,47,16,25,9,182,55,7,0,0,1,3,5.0,14.0,87.0,50.0,13.0,3.0,348.0,43.0,4.0,0.0,4.0,1.0,0.0,A
51,Sep 22 2018 - 2:00pm,18636,Burnley,AFC Bournemouth,0.0,1.5,1.21,0.84,4,0,2,0,3,8,2,0,0,0,9,11,6,6,17,6,37,63,5,3,45,20,32,10,236,41,9,0,0,1,4,5.0,10.0,52.0,25.0,21.0,7.0,224.0,53.0,8.0,1.0,3.0,0.0,1.0,H
53,Sep 22 2018 - 2:00pm,25679,Crystal Palace,Newcastle United,0.0,0.5,1.05,1.05,0,0,0,0,9,5,1,1,0,0,12,7,5,4,8,11,61,39,5,4,47,28,24,6,219,56,8,1,2,0,3,5.0,4.0,31.0,19.0,16.0,8.0,165.0,69.0,7.0,1.0,0.0,1.0,4.0,D
57,Sep 22 2018 - 4:30pm,30531,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,1.21,1.74,1,2,0,1,5,7,2,1,0,0,8,13,5,8,15,9,28,72,5,7,41,18,22,9,200,71,10,0,1,1,2,5.0,10.0,62.0,31.0,22.0,6.0,288.0,62.0,6.0,0.0,3.0,0.0,2.0,A
58,Sep 23 2018 - 12:30pm,56875,West Ham United,Chelsea,0.0,3.0,1.63,1.58,0,0,0,0,1,8,2,1,0,0,6,13,2,7,11,9,28,72,5,5,41,24,27,11,228,58,18,0,1,0,4,5.0,14.0,67.0,36.0,13.0,4.0,355.0,46.0,4.0,0.0,5.0,0.0,0.0,D
59,Sep 23 2018 - 3:00pm,59964,Arsenal,Everton,1.5,1.0,2.37,1.05,2,0,0,0,5,9,2,1,0,0,7,9,6,7,17,12,62,38,5,10,58,37,25,9,278,61,9,0,3,0,2,5.0,8.0,50.0,25.0,19.0,9.0,264.0,53.0,9.0,2.0,1.0,2.0,1.0,H
60,Sep 29 2018 - 11:30am,56938,West Ham United,Manchester United,0.33,2.0,1.63,1.58,3,1,2,0,4,9,0,1,0,0,8,6,4,5,12,12,49,51,6,5,47,26,34,11,256,69,20,0,1,0,4,6.0,9.0,68.0,41.0,24.0,9.0,346.0,64.0,11.0,2.0,3.0,0.0,2.0,H
62,Sep 29 2018 - 2:00pm,38788,Everton,Fulham,1.33,0.33,1.79,0.26,3,0,0,0,12,1,0,3,0,0,13,7,7,0,13,13,51,49,6,8,59,32,23,11,302,65,10,2,1,2,2,6.0,8.0,71.0,38.0,36.0,13.0,325.0,57.0,8.0,0.0,1.0,1.0,3.0,H
63,Sep 29 2018 - 2:00pm,23885,Huddersfield Town,Tottenham Hotspur,0.33,2.25,0.47,1.74,0,2,0,2,3,0,2,2,0,0,9,11,6,7,17,16,52,48,6,3,42,19,25,14,258,62,9,1,0,1,4,6.0,12.0,75.0,39.0,26.0,7.0,360.0,71.0,7.0,0.0,4.0,0.0,2.0,A
64,Sep 29 2018 - 2:00pm,54152,Manchester City,Brighton & Hove Albion,3.0,0.33,2.84,0.68,2,0,1,0,10,3,0,3,0,0,22,3,9,2,4,10,80,20,6,19,102,61,16,3,427,47,5,0,5,1,0,6.0,8.0,49.0,23.0,28.0,11.0,228.0,86.0,12.0,0.0,1.0,1.0,3.0,H
65,Sep 29 2018 - 2:00pm,51523,Newcastle United,Leicester City,0.0,1.0,1.32,1.32,0,2,0,1,5,9,0,0,0,0,6,10,2,6,11,5,41,59,6,4,38,23,21,8,204,80,8,1,0,2,4,6.0,11.0,60.0,38.0,21.0,10.0,312.0,63.0,12.0,2.0,3.0,0.0,3.0,A
66,Sep 29 2018 - 2:00pm,31147,Wolverhampton Wanderers,Southampton,1.67,1.0,1.79,0.84,2,0,0,0,8,6,3,1,0,0,13,11,7,7,11,7,48,52,6,6,77,36,24,6,290,67,6,0,2,1,1,6.0,6.0,59.0,30.0,29.0,9.0,281.0,75.0,12.0,1.0,1.0,0.0,3.0,H
61,Sep 29 2018 - 2:00pm,60019,Arsenal,Watford,2.0,2.0,2.37,1.21,2,0,0,0,6,6,2,2,0,0,9,13,3,6,11,17,63,37,6,12,65,43,32,9,340,78,11,0,4,0,2,6.0,11.0,59.0,36.0,16.0,6.0,254.0,70.0,13.0,0.0,4.0,1.0,1.0,H
67,Sep 29 2018 - 4:30pm,40625,Chelsea,Liverpool,3.0,3.0,2.21,2.32,1,1,1,0,4,4,0,2,0,0,9,13,5,7,7,9,47,53,6,14,80,43,15,4,427,55,5,0,5,1,0,6.0,14.0,78.0,46.0,19.0,2.0,347.0,70.0,5.0,0.0,6.0,0.0,0.0,D
68,Sep 30 2018 - 3:00pm,30411,Cardiff City,Burnley,0.33,0.33,1.05,0.89,1,2,0,0,10,2,1,3,0,0,15,4,6,3,11,15,54,46,6,3,50,19,31,14,203,61,8,0,0,1,4,6.0,7.0,54.0,26.0,38.0,10.0,273.0,58.0,11.0,0.0,1.0,1.0,4.0,A
